RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
79870,49685,Michigan,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160900,151700,156100,152800,139500,150800,151000,160100,154700,171600,159900,163800,158500,174400,187800,192700,196300,174400,179700,184500,188400,175000,169900,165800,166000,193900,204000,203900,175000,183600,175500,171400,171900,185100,197100,206400,199600,198300,207900,206500,202900,176000,184900,181300,184000,173600,173600,179600,203000,203200,203800,205900,222300,229100,231400,233200,249400,249900,249800,255300,246200,244800,225400,217400,222100,212000,230900,227700,256100,271800,272700,280600,291100,304600,295300,278100
66129,20005,District of Columbia,3921,,,,,,,,,,,,,,,339500,340400,363500,351200,345300,380700,405600,432100,415000,493100,491500,482900,432800,389800,409000,412600,419100,443000,426700,471900,451700,477600,477500,469400,417900,393400,381800,411500,402800,465300,452900,456000,440600,441000,441000,459500,443000,465400,426000,438900,428500,474400,495300,503300,448500,428600,419900,426600,432800,439900,439100,452000,471700,499400,569500,574200,547200,582500,581700,597500,498900,541300,530900,492000,428100,424400,494400,463600,459800,412200,456900,460200,486600,508500,505600,457600,438900,448600,490500,488900,568500,571500,597100,528700,530100,477000,507300,502500,525300,495000,491900,495700,614400,620000,616900,487800,480000,488600,547700,562200,598800,542600,538300,515500,538000,553500,538500,533700,506600,505900,489200,508400,510900,506100,502800,474100,416600,473400,531200,562200,514000,502900
60502,6905,Connecticut,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417800,493300,459800,461700,452300,462400,458800,461100,458600,468500,437700,451000,440100,474800,464100,446500,449000,456200,472600,473300,471900,447300,448700,441800,455900,442500,457200,471800,496100,486400,476900,487700,503100,522900,506000,498500,528900,482600,496400,457500,462000,440400,450500,478800,539500,519100,519400,438000,484800,485400,498600,476000,461400,473100,456500,455900,476300,474200,482300,460300,469100,466000,464900,460800,430400,417500,410400,457300,500700,489800,484700,466100,494200,484400
76941,44011,Ohio,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246200,260500,268500,261800,259700,242900,239300,210800,239200,225200,233100,224800,245700,246100,251400,270900,250000,255700,220400,250600,222900,240800,224800,235300,221000,199700,206600,221300,266300,273700,264700,247200,243600,251600,263900,236700,244400,243800,289600,274100,260800,246100,251900,258300,266000,269600,278900,268700,262800,279300,265900,263900,251800,266800,270400,276300,271100,275400,258800,265000,258500,256000,254200,264200,271400,280500,276000,280100,285700,285100,291800,284700,293600,280000,232700,234100,235600,252200,240200,253700,272500,260600,247300,254300,254200,264600,271000,267000,263300,252200,275200,273100,287900,280800,283200,273900,247900,248300,241400,293100,291600,281100,283700,295000
100219,99403,Washington,3924,144200,137200,139200,139400,149200,147500,159500,162900,158900,139300,134800,139800,137800,132000,126600,129100,135300,133900,143300,141300,144400,138200,146800,147200,146300,135100,136900,142000,148100,153200,174700,170800,165400,146100,141100,130200,137100,135100,153900,149300,155300,141300,147400,149300,161700,151600,170300,156100,149600,128100,129000,138800,147700,159300,171300,169100,172900,153500,164200,163100,167000,143000,139300,144300,149400,147300,149000,152400,151000,152800,166300,176800,172700,164000,155500,158400,157500,156000,153900,156400,153200,155800,155500,155700,161800,161700,158800,161800,167600,170800,158700,151900,149600,156900,144000,153400,145600,163500,164200,164900,162500,157600,167000,171800,184400,175100,168500,145300,151000,145800,179900,182800,190100,185500,183800,181500,178200,179800,181200,171600,188200,211900,213300,196700,178400,189700,209300,215600,216500,202600,203300,194300,183700,165400,174700,
81206,53090,Wisconsin,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000,155000,160800,164800,162800,161300,160600,168000,183700,181700,177800,164200,162900,168200,172400,176700,166300,140000,137400,147400,179000,175200,172100,166700,169900,169800,173800,175700,181500,175900,176000,170100,169000,171900,170900,176000,176900,172900,167600,164600,174700,173000,179900,177800,189500,191000,201900,202300,192800,174100,165800,180700,206100,214000,196300,182800,184700,205100,210200
86310,64063,Missouri,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133300,126800,121000,120400,125000,132300,143100,149500,161400,150700,150200,137900,139600,143000,149100,145000,137200,129800,132700,131600,132600,137300,144100,130300,129400,125100,143400,150100,151700,146500,144300,145500,149700,148600,140500,135500,132800,142900,148700,154900,157600,158400,155300,158400,156400,162500,153200,158700,159000,164000,160300,157800,163600,167100,166100,159600,160400,163200,170400,171900,180100,186600,188400,179500,175700,170200,176200,175800,195900,192600,190700,182500,200800,194900,188700,179800
76936,44001,Ohio,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,139800,125500,121900,124000,133100,142800,134300,137000,144400,131800,128400,102900,111900,116300,118000,111000,106400,120600,128600,139100,126600,118500,123000,120700,141000,137400,149900,140800,133400,122400,111300,112900,123800,141700,142400,134800,129600,132300,138800,138600,134600,131200,138000,155500,153600,149400,129700,127500,118200,119200,116000,122400,123400,123700,115200,114000,140300,149400,145900,126900,134500,135900,139300,134500,154700,154300,149600,116700,111000,115500,141200,142700,146700,135500,141400,137200,141000,142600,143700,141400,144000,142900,146900,148000,149800,151900,144700,147300,141300,144500,154200,164500,171300,155000,151900,155300,167100,164500,151100,151600,148400,148400,145200,,,,,,
79036,48176,Michigan,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213200,207100,212200,193500,194300,209500,203300,202900,206900,226900,233400,213900,216000,210500,226500,236000,216800,219300,205200,221600,211600,216300,220600,236900,237700,219800,210200,222700,238500,248900,235600,233400,221900,225200,226900,231600,230800,208100,209600,206600,242900,242400,253400,252600,256700,262200,264200,266900,264900,266900,278500,268400,253800,244000,267500,270000,272100,251600,265300,250600,246800,230700,235400,248200,263300,270200,266900,269800,269400,276400,269200,262500,283000,299100,317500,301300,297500,287800,281800,287400,298800,297000,290200,301500,319600,317600,301000,288900,289800,290500,299200,312800,317800,312700,311500,290500,309600,319200,351400,329900,
66021,19608,Pennsylvania,3929,229100,210900,200800,183600,186300,183800,189200,204000,216100,220600,217200,210000,218200,195100,191100,174500,172900,177100,181200,189400,189500,207700,237700,234200,215700,188400,184000,186800,183800,209100,207900,219500,207100,210400,213200,206500,208400,188000,189500,174900,177600,173500,181300,185600,199400,205500,229000,223000,215000,191800,179100,173200,167800,192400,197400,219500,203100,216500,204400,193200,178100,172800,179700,201200,202800,216500,198400,197100,197300,195000,192100,186000,198600,209800,221500,205900,201300,186300,202500,189700,181200,178800,189800,196400,188600,181300,183700,188500,184000,193200,196900,205000,209800,208100,208500,216000,208800,220900,190000,200000,203000,211100,205100,198900,194500,199500,195900,203900,210300,207700,221700,213100,213700,191600,195800,213400,226700,228200,223100,223100,226500,210700,204100,195400,207400,221100,230100,226600,211200,207200,220900,228900,220400,196000,181000,195700
71839,32176,Florida,3930,186400,182500,177700,175800,167600,178100,171900,174700,171500,163200,145100,135400,142300,159100,152800,149600,137400,149800,146400,162600,151500,155500,133700,147300,142300,143200,134900,136000,140300,140300,134800,126600,126200,126300,129600,119000,127700,126200,137000,136000,137800,138800,139200,139500,125700,124000,128500,137900,137000,142700,141300,148800,146900,146300,141300,141700,151700,149900,144100,142100,146700,150500,148300,152100,158100,156900,153200,148500,152400,152400,160400,159800,158600,151000,147800,147500,146600,150500,157200,160200,181700,176200,173900,158800,161300,163700,160800,162400,165800,171900,173400,186800,179000,181800,178000,181600,185700,187300,193600,195700,187800,183000,190600,192400,195300,191600,191300,190500,191000,199800,209500,208600,209800,210700,209900,213000,221000,228700,233800,225700,224800,217200,216700,219500,220900,224700,223800,230900,228800,227600,211700,213800,216500,232700,230600,240800
81544,54022,Wisconsin,3931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,173400,173800,173000,178200,181300,182500,175800,173500,170500,174100,174800,179100,177300,182500,177400,187000,214700,216200,204100,174800,183100,183500,177500,190400,192900,198700,191300,191900,209800,198500,206000,187200,186100,179300,180200,185600,192600,194200,191500,186200,219200,228400,235200,208200,215600,222700,227100,217300,211200,198800,213300,220000,235000,233300,238500,239300,232400,239000,243200,251500,232600,218300,205500,208800,232200,240700,256100,247400,247200
94520,84302,Utah,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000,171600,172600,190900,196600,191900,163200,152100,164000,179800,190100,187700,182900,179000,188500,195200,197400,193200,190100,197900,197100,197500,191400,190700,195500,206600,210300,208100,202400,196400,213100,219700,231600,222800,232400,244600,243900,235500,211000,209000,203200,214700,219800,233800,235300,237100,253300,259900,251500,235500,
66654,20832,Maryland,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391400,407000,403600,450200,455200,463100,409000,408200,419700,433500,434600,429700,430500,423800,409100,404900,414800,443900,446200,445000,433900,438400,432600,428600,417900,421200,426000,412100,406700,413500,422600,421000,392400,385200,394700,411900,428300,402500,414500,388300,373900,343500,376200,414100,424600,385300,384700,380600,405300,425500,423400,456100,454800,457900,429400,420900,421700,424200,420200,412700,405900,410800,425500,449900,427600,413000,398200,422100,452600,470600,488100,487200,475500,447500,462200,468400,479500,467300,487300
58231,1056,Massachusetts,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700,201200,197800,196100,190100,188200,192500,197700,202100,198800,199500,205400,207700,205000,199000,195800,207200,212900,222900,234400,236200,222900,200200,192200,210800,209300
79141,48331,Michigan,3935,234100,227200,220900,214200,212700,205600,213500,221100,214800,194800,170000,172200,188300,195300,185600,174100,181900,195300,191900,181900,168100,174900,179900,178600,194200,201500,231600,217400,195200,164600,165900,180800,192400,178400,178700,179700,197100,188100,201000,185500,176000,159500,164000,191500,186600,185000,163200,171900,192800,204600,202000,185900,179500,179200,191800,204600,218200,206500,202500,204000,218000,225600,221400,221000,220000,226200,234500,243400,247000,247400,241500,245300,233800,251300,242700,247700,227400,229400,232100,246200,245200,240400,231900,231400,230000,234300,245600,252100,255800,253600,250400,246900,247000,248400,253000,252400,274400,270900,271000,255100,262600,266500,261100,251000,248600,258100,273100,273100,272800,291100,302700,308900,290800,285500,289700,288700,297800,301100,310300,313100,326200,320600,323000,302800,301200,301200,308100,302700,288200,278000,286300,292500,312100,311200,317100,303300
84490,60439,Illinois,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299200,291000,287100,298500,338900,334500,300300,280300,272300,263600,263600,265200,273600,268200,294500,297800,358900,347500,377000,361100,360800,352700,330900,334500,313100,328600,308300,314600,285200,305300,305000,324700,308700,318500,323700,332700,315200,295100,302800,329700,380600,379400,362300,306500,301300,341100,347900,336700,322300,335700,353200,319000,336800,346000,384800,366600,386400,372900,378900,376600,385200,381400,366500,369600,365900,341200,326900,279800,290000,291900,334700,330700,350300,342800,349500,322400,328500,319700,329400,331200,332200,307100,354600,350500,359000,323900,344500,357600,358400,350300,345100,346800,366700,350200,326400,324300,334500,348500
71593,31605,Georgia,3937,138900,138800,143500,145400,144400,138900,143500,143600,152400,144900,154700,156200,153400,142100,133700,133200,130800,128700,132800,135500,136000,134800,142900,151200,155800,147100,140200,130400,134300,133500,148900,151700,148600,138800,133000,127700,123500,117600,125400,133400,137700,131700,121900,120700,132600,131000,139300,135800,146000,133200,134500,125700,128200,119200,140000,139800,144200,127500,126500,119400,118500,117600,119600,119300,120000,128700,130300,138300,137400,126400,121100,119900,130400,129200,118700,116900,115900,120100,117500,116100,117000,121300,124200,125900,123300,145800,153500,149000,131900,131600,140400,131700,122400,123100,136000,137500,135200,135200,138600,140600,135800,132200,132300,129200,140400,138800,132500,124400,127200,130000,130600,130500,131600,126400,137200,142900,144900,130700,127500,140400,141700,144500,135700,137700,146900,149600,164100,154800,151900,139500,149100,169400,170400,165900,150900,
63337,13850,New York,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131500,125700,125100,133900,130100,131900,128400,125600,130200,128100,142900,141700,142000,141300,147000,149400,140600,118300,109700,114200,135800,141100,130800,119000,128500,137600,144500,147900,143900,141200,138100,136300,128400,123200,142800,136200,122300
78157,46517,Indiana,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119700,113400,110000,105100,107600,106800,118800,124100,132800,122400,122900,117700,115000,119900,132400,144100,136400,127200,126500,123600,127100,130300,136500,141500,138600,137100,114000,104700,103800,127900,136700,132800,124900,127200,142400,152800,170700,166000,154700,132800,138900,143600,145600,140000,144700,154200,156200,154200,152100,152200,149100,151400,142100,152100,143800,146800
77031,44131,Ohio,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154200,151200,149100,141600,144300,144400,147700,146300,148600,162700,173400,177600,165300,164600,164000,158600,146600,144000,147000,163300,154100,157500,149700,163500,165700,160600,155600,153800,157200,153800,149500,146300,149100,153800,148000,148400,146200,156900,160200,163600,157500,158700,159700,166500,165000,181400,186200,187800,174200,164800,162400,158100,162100,166400,171000,168200,164500,163400,162300,161700,160500,164700,168300,174400,179600,177000,174900,169900,159700,159300,156600,168300,166400,172400,190800,188800,183600,169200,171000,179000,190600,193500,197400,187800,189000,196000,206600,214000,203500,191700,182700,177400,182000,192900,207000,206500,205000,199900
87119,66203,Kansas,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163500,161800,161200,159600,163900,162500,165700,171800,175700,178100,171400,176700,176000,173900,181500,187100,194300,191400,193800,207700,200500,190900,175500,186200,196500,195500,195200,185700,191800,192200,199700,204100,199500,202800,199500,
82297,55447,Minnesota,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259200,267700,255700,262100,247300,262700,268200,275600,317900,319500,320700,267300,279900,277700,284900,278800,301900,297700,288600,279900,283900,292500,263600,261900,245000,257300,266000,287200,296000,308000,301700,305500,323100,316000,308600,282300,301900,313700,307500,290100,283800,283800,292000,290200,312500,314400,332100,308200,311900,299700,314400,316500,320200,307400,319300,298600,310400,311100,308300,320600,321400,349400,328800,323500,323100,340200,317200,332900,325200,338000,322800,317200,321500
63970,15239,Pennsylvania,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137300,134100,134300,122900,136100,133600,132200,128100,135800,137300,137900,131900,132900,126400,125300,126500,130000,134900,132800,129600,140900,172800,170200,163400,132300,142800,143800,149900,144200,147100,134800,124400,115500,127300,137100,139200,135000,133100,139200,138900,147200,141600,132500,128500,125700,139200,133100,138900,136800,144500,141900,142600,138900,141200,144700,148400,149800,146900,148600,149700,153200,145000,140600,138500,136600,132300,133500,139100,144400,161600,165700,164100,152300,156300,161000,158300,153500,148700,151600,158300,170100,177700,175000,164600,146400,145200
73052,34233,Florida,3944,193800,199800,214200,249900,257100,225800,183200,164300,151900,140000,132200,153100,146900,163100,144700,154600,138200,149900,147000,148400,127900,129500,130800,146100,149200,148400,137300,138300,138800,133200,129000,119200,121400,106400,114300,122100,127000,131600,119700,116100,114100,121300,137700,134300,144900,148300,139100,120000,107600,121200,120000,117200,122500,143200,152700,158700,142600,141100,122800,134600,140300,158000,167300,167500,175500,163300,171400,162000,168900,159200,158200,169400,177600,183900,168100,170900,177400,183700,183800,176900,178400,181300,181200,224600,228600,226300,187400,186600,194100,194800,190100,204500,202400,218200,210900,208600,201600,200300,204500,202200,196300,205700,207300,203500,205500,212400,225900,226100,218200,220900,218900,244900,232900,233800,217200,248100,231000,222500,205500,255100,265100,260400,228600,228100,248800,242500,230400,215400,221500,244900,257000,278800,252000,232200,,
79903,49735,Michigan,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,126700,130400,123700,123900,121200,121000,118500,121000,122000,123900,124800,135800,136300,135500,131000,132300,135500,127700,126000,118700,139300,141400,147500,139600,139700,143000
96222,90732,California,3946,,,,,,,,,,,,,,406100,369600,368000,408600,413700,427500,403700,398400,391300,425200,400800,412900,394000,426200,410800,386600,368000,379200,378300,393100,354100,393800,350200,352800,325300,360800,395400,403900,362900,332400,322100,349300,350100,343500,317100,341700,335400,349700,324200,345800,368400,384500,371300,371800,364700,401800,391800,404200,392000,396400,400700,399200,446400,434400,434200,397800,408600,416200,423800,426600,416400,416200,420900,431500,439500,436100,433900,451300,463300,459000,420400,418800,448000,469700,480000,472200,471200,435400,404900,409100,450600,445600,461900,462600,484700,494400,485500,506700,487800,500300,509100,501900,499300,476200,430200,420300,391600,458200,464100,495200,492800,516200,531800,539900,515700,529500,565500,596400,601400,560900,549500,540700,546300,532500,544200,526200,547000,559200,550500,534800,543400,555200,566900
